Fecha,Número Trámite,Tipo Iniciador,Orden,Hora,Tipo de Proceso,Origen,Destino,Dias Proces,Dias UltMov
2025-12-29 00:00:00,TRMVL 369 2024,Persona,3015987,1899-12-30 10:17:55,Registro Plano De Mensura (TRMVL) - v.2,Back Office Inmobiliario - Ingresos Públicos,Manuela Caprarola,713,
2025-12-29 00:00:00,TRMVL 12862 2023,Persona,3015996,1899-12-30 10:18:22,Registro Plano De Mensura (TRMVL),Back Office Inmobiliario - Ingresos Públicos,Manuela Caprarola,711,
2025-12-29 00:00:00,TRMVL 16292 2023,Persona,3016127,1899-12-30 10:32:17,Registro Plano De Mensura (TRMVL),Back Office Inmobiliario - Ingresos Públicos,Manuela Caprarola,710,
2025-12-26 00:00:00,EEMVL 4983 2023,Interno,3010878,1899-12-30 09:07:39,Sin Tipificar,Mafer Collantes,Andrea Lazaro,700,
2025-12-04 00:00:00,EEMVL 6137 2023,Interno,2961482,1899-12-30 13:49:15,Proyecto de Ordenanza - v.2,Administración y Legislación - Gobierno y Legal y Técnica,Claudia Andrea  Jardo,693,
2025-12-09 00:00:00,EEMVL 464 2024,Persona,2970022,1899-12-30 13:46:22,Aviso de Obra - v.2,Nicolas Agustin Zanolin,Valentina Micaela Hakimian,680,
2025-12-11 00:00:00,TRMVL 3475 2024,Interno,2977828,1899-12-30 15:38:13,Arbolado v4,Belén Driol,Delegación Olivos - Jefatura de Gabinete,671,
2025-12-30 00:00:00,EEMVL 6490 2023,Persona,3018761,1899-12-30 08:19:41,Anulación de Plano de PH - v.2,Back Office Inmobiliario - Ingresos Públicos,Manuela Caprarola,671,
2025-12-29 00:00:00,EEMVL 600 2024,Persona,3016734,1899-12-30 11:39:10,Registro Plano De Mensura (EEMVL) - v.2,Back Office Inmobiliario - Ingresos Públicos,Manuela Caprarola,670,
2025-12-09 00:00:00,EEMVL 727 2024,Persona,2970939,1899-12-30 15:53:10,Aviso de Obra - v.2,Nicolas Agustin Zanolin,Maria Florencia Lopez,669,
2025-12-18 00:00:00,EEMVL 4183 2023,Persona,2998100,1899-12-30 16:43:46,Aviso de Obra,Florencia Daniela Bugni,Maria Florencia Lopez,667,
2025-12-23 00:00:00,EEMVL 6107 2022,Persona,3007622,1899-12-30 10:24:05,Aviso de Obra,Emiliano Lionel Apollonio,Lorenzo Iannuzzi,665,
2025-12-23 00:00:00,OFMVL 46912 2022,Interno,3007725,1899-12-30 10:31:47,Oficios Judiciales 2,Lionel Eduardo Bouhet,Luján Arias Obarrio,664,
2025-12-11 00:00:00,TRMVL 3977 2024,Persona,2977683,1899-12-30 15:27:18,Arbolado v4,Belén Driol,Delegación Florida Central - Jefatura de Gabinete,660,95
2025-12-11 00:00:00,TRMVL 5061 2024,Interno,2977846,1899-12-30 15:38:51,Arbolado v4,Belén Driol,Delegación Olivos - Jefatura de Gabinete,647,
2025-12-29 00:00:00,TRMVL 4897 2024,Persona,3016110,1899-12-30 10:31:08,Registro Plano De Mensura (TRMVL) - v.2,Back Office Inmobiliario - Ingresos Públicos,Manuela Caprarola,644,
2025-12-16 00:00:00,EEMVL 1809 2023,Persona,2987473,1899-12-30 11:21:55,Habilitación Comercio / Industria,Flavia Solange Di Domenico,Catalina Arevalo Espinola,642,
2025-12-02 00:00:00,OFMVL 1589 2023,Interno,2951594,1899-12-30 09:02:43,Oficios Judiciales 2,Lionel Eduardo Bouhet,Luján Arias Obarrio,641,
2025-12-22 00:00:00,EEMVL 5709 2023,Persona,3003110,1899-12-30 10:23:05,Habilitación Comercio / Industria - v.2,Flavia Solange Di Domenico,Catalina Arevalo Espinola,641,
2025-12-23 00:00:00,EEMVL 1041 2023,Persona,3007638,1899-12-30 10:24:54,Aviso de Obra,Jose Luis Perrotta,Lorenzo Iannuzzi,637,
2025-12-23 00:00:00,EEMVL 916 2023,Persona,3007659,1899-12-30 10:26:50,Aviso de Obra,Jose Luis Perrotta,Lorenzo Iannuzzi,637,
2025-12-09 00:00:00,EEMVL 1329 2024,Persona,2969774,1899-12-30 13:21:27,Aviso de Obra - v.2,Florencia Daniela Bugni,Maria de los Ángeles Pinto,631,
2025-12-26 00:00:00,EEMVL 1662 2024,Persona,3013217,1899-12-30 13:00:35,Aviso de Obra - v.2,Leandro Parra,Maria Florencia Lopez,626,80
2025-12-10 00:00:00,TRMVL 7194 2024,Interno,2971880,1899-12-30 09:49:28,Arbolado v4,Mabel Rendan,Belén Driol,622,
2025-12-10 00:00:00,TRMVL 7323 2024,Interno,2971917,1899-12-30 09:53:44,Arbolado v4,Mabel Rendan,Belén Driol,622,
2025-12-23 00:00:00,EEMVL 4196 2022,Persona,3007605,1899-12-30 10:23:06,Aviso de Obra,DIR INSPECCIONES,Lorenzo Iannuzzi,616,
2025-12-23 00:00:00,EEMVL 4471 2022,Persona,3007628,1899-12-30 10:24:20,Aviso de Obra,DIR INSPECCIONES,Lorenzo Iannuzzi,616,
2025-12-23 00:00:00,EEMVL 3737 2022,Persona,3007589,1899-12-30 10:22:04,Aviso de Obra,Rocio Ines Mingorance,Lorenzo Iannuzzi,616,
2025-12-23 00:00:00,EEMVL 4200 2022,Persona,3007613,1899-12-30 10:23:24,Aviso de Obra,DIR INSPECCIONES,Lorenzo Iannuzzi,615,
2025-12-23 00:00:00,EEMVL 5979 2022,Persona,3007595,1899-12-30 10:22:30,Aviso de Obra,Emiliano Lionel Apollonio,Lorenzo Iannuzzi,615,
2025-12-23 00:00:00,EEMVL 4011 2022,Persona,3007618,1899-12-30 10:23:40,Aviso de Obra,Emiliano Lionel Apollonio,Lorenzo Iannuzzi,615,
2025-12-29 00:00:00,EEMVL 3344 2023,Persona,3016826,1899-12-30 11:44:30,Visado De Mensura (EEMVL),Back Office Inmobiliario - Ingresos Públicos,Manuela Caprarola,612,
