Fecha,Número Trámite,Orden,Hora,Origen,Destino,Dias Proces,Dias UltMov
2026-01-26 00:00:00,EEMVL 3905 2023,3085669,1899-12-30 09:14:35,Luna Mariel Caramia,Carolina Wagner,751,22
2026-01-28 00:00:00,EEMVL 6038 2023,3096018,1899-12-30 12:29:03,Área de Escaneo - Subsecretaría de Planeamiento Urbano,Yamila Russo,749,
2026-01-26 00:00:00,EEMVL 4085 2023,3087179,1899-12-30 11:48:23,Mesa de Entradas Desarrollo Social,Tomas Perez,740,22
2026-01-12 00:00:00,EEMVL 2981 2023,3048157,1899-12-30 11:29:43,Catalina Arevalo Espinola,Archivo Interno Fiscalización y Control,733,36
2026-01-26 00:00:00,EEMVL 5348 2023,3087176,1899-12-30 11:47:06,Mesa de Entradas Desarrollo Social,Tomas Perez,733,22
2026-01-29 00:00:00,EEMVL 3368 2023,3100787,1899-12-30 13:41:49,Gonzalo Agustin Ruiz,Catalina Arevalo Espinola,724,
2026-01-12 00:00:00,EEMVL 3660 2023,3048122,1899-12-30 11:27:12,Gonzalo Agustin Ruiz,Catalina Arevalo Espinola,716,
2026-01-29 00:00:00,EEMVL 2395 2023,3100763,1899-12-30 13:40:19,Gonzalo Agustin Ruiz,Catalina Arevalo Espinola,712,
2026-01-06 00:00:00,EEMVL 6587 2023,3030747,1899-12-30 09:54:40,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,708,
2026-01-13 00:00:00,TRMVL 2798 2024,3051288,1899-12-30 10:52:37,Diego Alberto Barreiro,Maria Florencia Lopez,708,35
2026-01-29 00:00:00,EEMVL 177 2023,3100794,1899-12-30 13:42:13,Gonzalo Agustin Ruiz,Catalina Arevalo Espinola,708,
2026-01-12 00:00:00,EEMVL 3387 2023,3048168,1899-12-30 11:30:18,Gonzalo Agustin Ruiz,Catalina Arevalo Espinola,707,
2026-01-27 00:00:00,EEMVL 3679 2023,3091724,1899-12-30 13:29:20,Florencia Daniela Bugni,Valentina Micaela Hakimian,707,
2026-01-12 00:00:00,EEMVL 6124 2022,3048104,1899-12-30 11:26:05,Gonzalo Agustin Ruiz,Catalina Arevalo Espinola,706,
2026-01-02 00:00:00,EEMVL 568 2024,3023762,1899-12-30 12:24:22,Florencia Daniela Bugni,Maria Florencia Lopez,700,
2026-01-15 00:00:00,EEMVL 17 2024,3058582,1899-12-30 10:15:56,Florencia Daniela Bugni,Lorenzo Iannuzzi,688,
2026-01-26 00:00:00,EEMVL 4317 2023,3086643,1899-12-30 10:50:26,Flavia Solange Di Domenico,Catalina Arevalo Espinola,688,
2026-01-02 00:00:00,EEMVL 5440 2022,3023127,1899-12-30 10:48:38,Catalina Arevalo Espinola,Analia Veronica Montes,687,
2026-01-16 00:00:00,EEMVL 1348 2023,3062423,1899-12-30 10:06:48,Florencia Daniela Bugni,Lorenzo Iannuzzi,686,
2026-01-27 00:00:00,EEMVL 1145 2023,3091782,1899-12-30 13:34:48,Flavia Solange Di Domenico,Catalina Arevalo Espinola,682,
2026-01-27 00:00:00,EEMVL 6269 2023,3091766,1899-12-30 13:34:04,Flavia Solange Di Domenico,Catalina Arevalo Espinola,680,
